"Series Description","Overnight AA Nonfinancial Commercial Paper Interest Rate","7-Day AA Nonfinancial Commercial Paper Interest Rate","15-Day AA Nonfinancial Commercial Paper Interest Rate","30-Day AA Nonfinancial Commercial Paper Interest Rate","60-Day AA Nonfinancial Commercial Paper Interest Rate","90-Day AA Nonfinancial Commercial Paper Interest Rate","Overnight A2/P2 Nonfinancial Commercial Paper Interest Rate","7-Day A2/P2 Nonfinancial Commercial Paper Interest Rate","15-Day A2/P2 Nonfinancial Commercial Paper Interest Rate","30-Day A2/P2 Nonfinancial Commercial Paper Interest Rate","60-Day A2/P2 Nonfinancial Commercial Paper Interest Rate","90-Day A2/P2 Nonfinancial Commercial Paper Interest Rate","Overnight AA Financial Commercial Paper Interest Rate","7-Day AA Financial Commercial Paper Interest Rate","15-Day AA Financial Commercial Paper Interest Rate","30-Day AA Financial Commercial Paper Interest Rate","60-Day AA Financial Commercial Paper Interest Rate","90-Day AA Financial Commercial Paper Interest Rate","Overnight AA Asset-backed Commercial Paper Interest Rate","7-Day AA Asset-backed Commercial Paper Interest Rate","15-Day AA Asset-backed Commercial Paper Interest Rate","30-Day AA Asset-backed Commercial Paper Interest Rate","60-Day AA Asset-backed Commercial Paper Interest Rate","90-Day AA Asset-backed Commercial Paper Interest Rate"
2016-09-22,0.36,0.35,0.37,0.41,0.47,ND,0.59,0.65,0.70,0.84,0.92,1.00,0.40,0.40,ND,0.48,0.61,0.77,0.47,0.48,0.56,0.63,0.77,0.95
2016-09-23,0.37,0.38,0.40,0.43,0.48,0.54,0.59,0.66,0.70,0.81,0.73,ND,0.40,0.40,ND,0.43,0.60,0.78,0.47,0.51,0.54,0.57,0.67,0.88
2016-09-26,0.37,0.46,0.48,0.38,0.40,0.56,0.58,0.63,0.70,0.80,0.91,ND,0.40,0.41,ND,0.47,0.55,0.63,0.47,0.51,0.55,0.69,0.65,1.04
2016-09-27,0.37,0.36,0.38,0.42,0.48,0.54,0.59,0.63,0.66,0.73,0.86,ND,0.40,0.41,ND,ND,0.56,0.64,0.48,0.50,0.53,0.61,0.77,0.91
2016-09-28,0.34,0.34,0.35,0.41,0.47,0.53,0.59,0.66,0.71,0.78,0.88,0.99,0.39,ND,0.42,ND,0.61,0.82,0.47,0.48,0.51,0.67,0.82,0.91
2016-09-29,0.33,0.35,0.36,0.36,0.44,0.52,0.59,0.65,0.68,0.77,0.72,ND,0.40,ND,0.44,0.48,ND,0.64,0.47,0.45,0.48,0.60,0.76,0.92
2016-09-30,0.34,0.34,0.37,0.39,0.45,0.52,0.58,0.60,0.67,0.74,ND,ND,0.37,ND,ND,ND,0.60,0.71,0.47,0.46,0.47,0.63,0.75,0.88
2016-10-03,0.38,0.35,0.35,0.42,0.49,0.53,0.58,0.61,0.65,0.76,0.82,ND,0.40,0.40,0.40,0.41,0.56,0.70,0.47,0.55,0.56,0.57,0.77,0.98
2016-10-04,0.37,0.35,0.36,0.42,0.48,0.54,0.59,0.60,0.68,0.79,0.86,ND,0.39,0.42,0.45,0.50,0.61,0.72,0.47,0.52,0.54,0.61,0.75,0.99
2016-10-05,0.37,0.35,0.35,0.39,0.49,0.57,0.58,0.64,0.66,0.79,0.89,ND,0.40,0.41,0.37,0.41,0.59,0.63,0.47,0.49,0.50,0.57,0.73,1.00
2016-10-06,0.34,0.35,0.37,0.43,0.48,0.53,0.59,0.67,0.67,0.74,0.70,0.65,0.40,0.43,0.46,0.52,0.65,0.78,0.47,0.47,0.52,0.61,0.77,0.91
2016-10-07,0.36,0.40,0.40,0.39,0.48,0.54,0.59,0.62,0.70,0.78,0.77,0.67,0.40,ND,ND,0.51,0.63,0.75,0.46,0.47,0.51,0.58,0.68,0.88
2016-10-10,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2016-10-11,0.37,0.37,0.34,0.42,0.48,0.63,0.60,0.62,0.70,0.77,0.89,0.93,0.40,ND,ND,0.45,0.60,0.75,0.46,0.52,0.55,0.62,0.80,0.98
2016-10-12,0.35,0.36,0.40,0.49,0.49,0.62,0.58,0.61,0.66,0.81,0.85,ND,0.41,0.41,ND,0.41,0.57,0.73,0.46,0.50,0.56,0.64,0.80,0.95
2016-10-13,0.35,0.35,0.39,0.42,0.53,0.60,0.59,0.75,0.76,0.95,0.82,0.92,0.40,ND,0.42,0.43,0.60,0.78,0.47,0.49,0.51,0.57,0.73,0.84
2016-10-14,0.35,0.37,0.39,0.50,0.49,0.55,0.59,0.65,0.63,0.78,0.72,0.61,0.40,0.42,0.44,0.49,0.58,0.67,0.46,0.49,0.57,0.64,0.79,0.94
2016-10-17,0.37,0.35,0.38,0.44,0.53,0.64,0.59,0.66,0.70,0.76,0.83,0.90,0.40,ND,0.46,0.51,0.63,0.78,0.46,0.47,0.51,0.55,0.73,0.90
2016-10-18,0.38,0.35,0.39,0.45,0.54,0.61,0.59,0.67,0.64,0.77,0.79,1.03,0.40,0.38,0.39,0.44,0.59,0.75,0.46,0.51,0.58,0.63,0.74,0.85
2016-10-19,0.37,0.35,0.47,0.46,0.49,0.64,0.58,0.61,0.66,0.80,0.84,1.04,0.41,0.41,ND,0.43,0.59,0.74,0.46,0.55,0.57,0.60,0.74,0.88
2016-10-20,0.35,0.35,0.37,0.41,0.49,0.60,0.59,0.69,0.65,0.75,0.85,0.95,0.40,0.43,ND,ND,0.62,0.72,0.46,0.49,0.59,0.66,0.71,0.88
2016-10-21,0.36,0.38,0.37,0.41,0.47,0.53,0.58,0.66,0.68,0.99,0.80,ND,0.40,0.42,ND,ND,ND,0.67,0.46,0.47,0.55,0.58,0.70,0.95
2016-10-24,0.39,0.35,0.37,0.41,0.48,0.55,0.59,0.62,0.64,0.81,ND,ND,0.40,0.41,ND,0.43,0.58,0.73,0.45,0.49,0.53,0.57,0.66,0.80
2016-10-25,0.40,0.35,0.37,0.40,0.51,0.60,0.59,0.66,0.63,0.74,0.86,1.13,0.40,ND,0.40,0.43,0.57,0.72,0.45,0.52,0.50,0.55,0.74,0.90
2016-10-26,0.39,0.36,0.37,0.40,0.46,0.51,0.59,0.63,0.63,0.76,0.78,0.69,0.40,0.43,ND,ND,0.62,0.72,0.46,0.57,0.61,0.64,0.63,0.88
2016-10-27,0.33,0.35,0.36,0.40,0.61,0.63,0.59,0.66,0.68,0.73,0.84,0.94,0.40,0.41,ND,0.43,0.59,0.72,0.46,0.48,0.59,0.54,0.67,0.86
2016-10-28,0.34,0.33,0.34,0.41,0.49,0.60,0.59,0.66,0.69,0.76,0.88,ND,0.40,ND,0.44,0.48,0.58,0.67,0.47,0.48,0.52,0.60,0.74,0.89
2016-10-31,0.37,0.35,0.38,0.43,0.49,0.55,0.59,0.64,0.68,0.75,0.88,0.77,0.38,ND,ND,ND,0.57,0.67,0.46,0.47,0.55,0.65,0.66,0.92
2016-11-01,0.39,0.35,0.37,0.40,0.47,0.54,0.59,0.63,0.67,0.71,0.82,ND,0.40,0.40,0.41,0.42,0.58,0.73,0.46,0.54,0.51,0.55,0.68,0.88
2016-11-02,0.36,0.35,0.38,0.43,0.54,0.60,0.59,0.64,0.69,0.72,0.72,0.69,0.40,ND,ND,0.48,0.59,0.71,0.46,0.48,0.50,0.58,0.70,0.88
2016-11-03,0.33,0.35,0.37,0.44,0.56,0.56,0.59,0.66,0.71,0.75,0.84,0.93,0.40,0.44,0.44,0.42,0.62,0.73,0.46,0.49,0.52,0.58,0.73,0.87
2016-11-04,0.35,0.39,0.34,0.40,0.47,0.54,0.60,0.67,0.68,0.80,0.82,ND,0.40,0.44,0.49,ND,0.63,0.72,0.46,0.76,0.49,0.59,0.71,0.91
2016-11-07,0.38,0.35,0.37,0.39,0.48,0.55,0.59,0.64,0.68,0.76,0.86,0.63,0.40,0.42,0.44,0.49,0.57,0.66,0.46,0.47,0.49,0.52,0.72,0.89
2016-11-08,0.36,0.36,0.38,0.43,0.53,0.59,0.59,0.64,0.70,0.79,ND,ND,0.40,0.42,0.45,0.49,0.58,0.67,0.46,0.53,0.55,0.59,0.74,0.89
2016-11-09,0.34,0.35,0.37,0.43,0.54,0.62,0.59,0.62,0.66,0.81,0.81,ND,0.40,0.42,ND,ND,ND,0.67,0.46,0.50,0.53,0.59,0.71,0.83
2016-11-10,0.37,0.35,0.39,0.41,0.54,0.57,0.60,0.66,0.70,0.77,0.82,0.87,0.40,0.41,ND,0.47,0.55,0.62,0.46,0.48,0.54,0.63,0.67,0.85
2016-11-11,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2016-11-14,0.36,0.35,0.39,0.43,0.53,0.63,0.60,0.64,0.67,0.71,0.80,ND,0.41,0.42,0.44,0.50,0.62,0.74,0.46,0.46,0.58,0.56,0.82,0.90
2016-11-15,0.37,0.36,0.38,0.42,0.54,0.62,0.62,0.66,0.68,0.74,0.90,0.96,0.41,0.42,0.45,0.49,0.59,0.68,0.47,0.48,0.51,0.53,0.70,0.90
2016-11-16,0.36,0.36,0.37,0.41,0.53,0.67,0.61,0.66,0.64,0.69,1.04,0.90,0.41,ND,0.49,0.57,0.73,0.90,0.46,0.47,0.53,0.62,0.79,0.93
2016-11-17,0.34,0.36,0.38,0.44,0.58,0.62,0.60,0.68,0.71,0.78,0.95,ND,0.40,0.40,0.39,0.43,0.57,0.72,0.46,0.47,0.56,0.57,0.74,0.92
2016-11-18,0.34,0.41,0.41,0.43,0.56,0.64,0.61,0.64,0.68,0.80,1.03,ND,0.40,ND,0.44,0.49,0.58,0.67,0.46,0.48,0.56,0.59,0.66,0.95
2016-11-21,0.36,0.40,0.35,0.42,0.56,0.65,0.61,0.65,0.73,0.80,0.95,1.04,0.40,0.36,ND,0.43,0.63,0.75,0.46,0.47,0.54,0.64,0.81,0.95
2016-11-22,0.35,0.39,0.38,0.57,0.62,0.67,0.60,0.66,0.71,0.81,1.01,1.11,0.41,0.42,0.45,0.49,0.58,0.67,0.46,0.49,0.51,0.59,0.76,0.93
2016-11-23,ND,0.36,0.45,0.40,ND,ND,0.60,0.75,0.76,0.82,0.97,ND,0.41,0.41,ND,ND,0.62,0.74,0.45,0.48,0.53,0.64,0.76,0.94
2016-11-24,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2016-11-25,0.26,ND,0.28,0.25,ND,ND,0.62,0.63,ND,ND,ND,ND,0.41,ND,ND,ND,ND,ND,0.45,0.48,0.52,0.61,0.78,0.95
2016-11-28,0.37,0.36,0.37,0.43,0.54,0.66,0.61,0.66,0.72,0.85,0.93,ND,0.41,0.42,0.45,0.49,0.58,0.67,0.47,0.50,0.55,0.57,0.74,0.94
2016-11-29,0.35,0.36,0.40,0.56,0.62,0.69,0.60,0.66,0.67,0.86,0.63,ND,0.40,0.42,0.45,0.49,0.59,0.68,0.46,0.50,0.53,0.63,0.79,0.93
2016-11-30,0.35,0.36,0.39,0.47,0.56,0.72,0.61,0.67,0.71,0.87,ND,ND,0.34,0.36,0.40,0.48,0.62,0.73,0.45,0.46,0.51,0.60,0.75,0.89
2016-12-01,0.36,0.36,0.32,0.47,0.56,0.71,0.61,0.68,0.74,0.85,0.95,1.00,0.40,0.29,0.35,0.45,0.62,0.74,0.46,0.49,0.56,0.69,0.83,0.95
2016-12-02,0.35,0.35,0.40,0.50,0.62,0.70,0.62,0.67,0.72,0.83,0.94,1.00,0.40,0.40,0.44,ND,ND,0.77,0.47,0.49,0.53,0.61,0.79,0.97
2016-12-05,0.38,0.36,0.41,0.50,0.58,0.65,0.60,0.68,0.76,0.90,0.95,0.99,0.40,0.41,0.44,0.50,0.63,0.75,0.47,0.53,0.61,0.74,0.87,0.97
2016-12-06,0.38,0.36,0.39,0.51,0.62,0.73,0.61,0.68,0.62,0.88,1.01,1.00,0.40,0.43,0.43,0.46,0.61,0.73,0.47,0.51,0.56,0.64,0.80,0.97
2016-12-07,0.38,0.37,0.45,0.54,0.64,0.72,0.61,0.68,0.70,0.91,1.00,ND,0.40,0.42,ND,0.50,0.59,0.69,0.47,0.51,0.58,0.71,0.76,0.96
2016-12-08,0.36,0.38,0.45,0.53,0.60,0.73,0.61,0.72,0.77,0.90,1.04,ND,0.40,0.42,0.46,0.52,0.65,0.79,0.47,0.52,0.60,0.71,0.82,0.94
2016-12-09,0.37,0.42,0.48,0.54,0.63,0.73,0.61,0.68,0.77,0.94,1.01,ND,0.41,0.42,0.46,0.52,0.65,0.77,0.47,0.59,0.61,0.71,0.76,0.97
2016-12-12,0.39,0.56,0.47,0.60,0.67,0.77,0.61,0.73,0.82,0.88,ND,ND,0.41,0.49,0.52,0.59,0.68,0.92,0.48,0.69,0.69,0.76,0.87,1.09
2016-12-13,0.38,0.56,0.56,0.59,0.66,0.73,0.63,0.81,0.89,0.97,1.01,ND,0.41,0.58,0.62,0.69,0.82,0.96,0.47,0.66,0.69,0.73,0.86,1.07
2016-12-14,0.38,0.60,0.61,0.68,0.68,0.74,0.62,0.90,0.90,1.01,1.11,ND,0.40,0.46,0.53,0.60,0.74,0.88,0.48,0.65,0.75,0.81,0.81,1.02
2016-12-15,0.61,0.64,0.62,0.63,0.69,0.70,0.85,0.89,0.94,1.03,1.17,1.30,0.66,0.63,0.68,0.69,0.74,1.03,0.70,0.72,0.76,0.81,0.93,1.06
2016-12-16,0.62,0.63,0.64,0.66,0.71,0.76,0.87,0.84,0.98,1.01,1.16,1.30,0.65,0.62,0.64,0.67,0.80,1.01,0.71,0.75,0.71,0.76,0.95,1.09
2016-12-19,0.63,0.65,0.63,0.62,0.69,0.77,0.86,0.90,1.07,1.00,1.17,ND,0.66,0.67,ND,0.70,0.78,0.91,0.71,0.73,0.76,0.82,0.98,1.13
2016-12-20,0.61,0.65,0.64,0.62,0.71,0.80,0.86,0.93,0.98,1.06,ND,ND,0.65,0.55,0.58,0.64,0.80,0.93,0.72,0.72,0.81,0.84,0.97,1.10
2016-12-21,0.60,0.65,0.57,0.41,0.72,0.79,0.86,0.92,0.99,1.07,1.08,ND,0.65,0.56,0.60,0.67,0.82,0.98,0.72,0.74,0.81,0.84,0.97,1.10
2016-12-22,0.62,0.62,ND,0.43,ND,ND,0.86,0.90,0.98,1.06,ND,ND,0.65,0.60,ND,0.67,0.81,0.95,0.72,0.74,0.81,0.85,0.95,1.10
2016-12-23,0.63,0.65,0.14,0.43,ND,ND,0.85,0.87,0.95,ND,ND,ND,0.65,0.66,ND,ND,0.79,0.86,0.71,0.79,0.81,0.83,0.94,1.09
2016-12-26,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2016-12-27,0.64,0.68,0.67,0.66,ND,ND,0.87,0.91,0.93,0.98,1.11,ND,0.65,ND,0.67,0.73,0.85,0.97,0.71,0.76,0.76,0.82,0.92,1.09
2016-12-28,0.60,ND,0.64,0.64,ND,ND,0.86,0.92,0.95,1.00,ND,ND,0.66,ND,ND,ND,0.82,0.91,0.72,0.75,0.80,0.82,0.93,1.09
2016-12-29,0.59,0.55,0.58,0.65,ND,ND,0.84,0.90,0.98,1.02,ND,ND,0.65,0.67,ND,0.72,ND,0.87,0.71,0.74,0.79,0.79,0.92,1.07
2016-12-30,0.60,0.62,0.65,0.63,ND,ND,0.83,0.88,0.92,1.01,ND,ND,0.52,0.55,ND,ND,ND,ND,0.65,0.67,0.73,0.82,0.95,1.07
2017-01-02,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2017-01-03,0.64,0.58,0.57,0.61,0.71,0.77,0.85,0.90,0.93,1.07,1.09,ND,0.65,0.66,0.67,0.70,0.84,0.99,0.71,0.74,0.73,0.84,0.90,1.09
2017-01-04,0.60,0.58,0.63,0.62,0.69,0.79,0.86,0.91,0.96,1.01,1.21,ND,0.66,0.62,ND,0.71,0.83,0.95,0.72,0.75,0.76,0.79,0.91,1.10
2017-01-05,0.59,0.60,0.60,0.61,0.70,0.78,0.85,0.90,0.97,1.00,1.07,1.14,0.66,0.65,0.67,0.65,0.77,0.91,0.72,0.72,0.74,0.81,0.90,1.02
2017-01-06,0.60,0.60,0.61,0.62,0.66,0.71,0.85,0.89,0.94,1.02,1.06,ND,0.66,0.67,0.69,0.73,0.81,0.90,0.72,0.73,0.74,0.81,0.92,1.06
2017-01-09,0.61,0.62,0.62,0.66,0.71,0.76,0.86,0.90,0.93,0.97,1.13,1.29,0.65,ND,ND,0.74,0.82,0.90,0.72,0.74,0.75,0.80,0.89,1.10
2017-01-10,0.60,0.60,0.55,0.64,0.73,0.81,0.86,0.90,0.95,0.98,1.04,ND,0.65,0.57,0.58,0.68,0.85,0.94,0.72,0.74,0.80,0.83,0.91,1.07
2017-01-11,0.59,0.59,0.55,0.64,0.70,0.79,0.85,0.89,0.90,0.99,1.03,1.06,0.65,0.67,ND,0.73,0.80,0.87,0.72,0.75,0.76,0.80,0.88,0.99
2017-01-12,0.59,0.60,0.57,0.61,0.69,0.81,0.85,0.89,0.93,1.00,1.09,ND,0.66,0.65,0.63,0.61,0.70,0.82,0.71,0.73,0.77,0.81,0.91,1.01
2017-01-13,0.59,0.60,0.67,0.62,0.72,0.82,0.85,0.90,0.93,1.01,1.14,1.18,0.65,0.67,0.69,ND,0.85,0.91,0.71,0.72,0.72,0.81,0.95,1.05
2017-01-16,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2017-01-17,0.62,0.59,0.62,0.66,0.75,0.82,0.86,0.89,0.90,0.98,1.10,1.12,0.65,0.67,0.69,0.72,0.80,0.87,0.71,0.74,0.77,0.80,0.88,1.09
2017-01-18,0.59,0.59,0.57,0.64,0.74,0.81,0.85,0.90,0.90,1.04,ND,ND,0.65,0.67,0.69,0.73,0.80,0.87,0.71,0.77,0.78,0.82,0.88,1.03
2017-01-19,0.58,0.58,0.56,0.67,0.70,0.79,0.85,0.89,0.95,0.97,1.16,1.18,0.65,0.67,ND,0.73,0.81,0.89,0.71,0.73,0.75,0.78,0.89,1.03
2017-01-20,0.57,0.58,0.60,0.65,0.71,0.83,0.85,0.89,0.92,1.01,ND,ND,0.65,0.67,0.70,0.75,ND,0.95,0.71,0.75,0.77,0.80,0.88,0.99
2017-01-23,0.62,0.57,0.57,0.64,0.73,0.78,0.85,0.90,0.92,1.00,1.01,ND,0.65,0.67,ND,0.73,0.80,0.87,0.72,0.71,0.73,0.80,0.91,1.05
2017-01-24,0.59,0.57,0.59,0.68,0.74,0.81,0.85,0.88,0.92,0.98,1.07,ND,0.65,0.67,0.70,0.75,0.84,0.92,0.72,0.73,0.75,0.80,0.90,1.04
2017-01-25,0.57,0.58,0.60,0.65,0.75,0.83,0.86,0.92,0.92,0.98,1.10,ND,0.65,ND,0.69,ND,0.79,0.86,0.72,0.76,0.78,0.82,0.89,1.08
2017-01-26,0.58,0.58,0.54,0.64,0.75,0.83,0.85,0.89,0.91,0.97,1.06,ND,0.65,0.67,0.69,ND,0.80,0.88,0.72,0.75,0.78,0.82,0.88,1.00
2017-01-27,0.57,0.59,0.56,0.63,0.72,0.81,0.86,0.89,0.91,0.95,ND,ND,0.65,0.67,0.69,0.73,ND,0.89,0.71,0.76,0.74,0.78,0.83,0.92
2017-01-30,0.57,0.58,0.59,0.62,0.71,0.81,0.86,0.91,0.91,1.00,0.93,ND,0.65,0.67,0.70,0.74,0.83,0.91,0.71,0.78,0.77,0.80,0.93,1.05
2017-01-31,0.58,0.58,0.60,0.62,0.70,0.79,0.87,0.89,0.93,1.03,ND,ND,0.58,ND,ND,ND,0.84,0.92,0.69,0.75,0.75,0.80,0.89,1.06
2017-02-01,0.58,0.58,0.60,0.64,0.72,0.79,0.87,0.92,0.95,0.98,0.98,ND,0.65,0.67,ND,0.74,0.83,0.93,0.71,0.76,0.77,0.80,0.87,1.03
2017-02-02,0.58,0.58,0.58,0.61,0.70,0.80,0.87,0.90,1.02,1.02,1.17,0.85,0.65,0.67,0.68,0.72,0.81,0.91,0.71,0.74,0.75,0.78,0.90,1.02
2017-02-03,0.58,0.58,0.58,0.61,0.70,0.78,0.88,0.88,0.94,0.98,1.08,ND,0.65,ND,ND,0.74,ND,0.93,0.71,0.74,0.76,0.80,0.85,1.00
2017-02-06,0.61,0.57,0.60,0.65,0.74,0.79,0.87,0.88,0.93,0.97,0.95,0.86,0.65,0.67,ND,0.74,ND,0.91,0.71,0.71,0.75,0.78,0.88,1.01
2017-02-07,0.61,0.57,0.58,0.62,0.73,0.80,0.89,0.87,0.94,0.99,0.96,0.86,0.65,0.65,0.63,0.60,0.69,0.78,0.71,0.73,0.75,0.80,0.90,1.00
2017-02-08,0.58,0.55,0.57,0.61,0.70,0.78,0.87,0.89,0.91,0.98,1.04,ND,0.65,0.67,0.69,ND,0.78,0.84,0.70,0.76,0.77,0.80,0.87,1.00
2017-02-09,0.57,0.56,0.52,0.61,0.70,0.77,0.88,0.89,0.90,0.98,1.06,1.14,0.65,0.67,0.69,ND,ND,0.89,0.70,0.72,0.72,0.82,0.87,1.02
2017-02-10,0.57,0.56,0.57,0.61,0.70,0.79,0.88,0.88,0.91,0.98,0.93,0.86,0.65,0.67,0.69,ND,0.82,0.91,0.70,0.73,0.75,0.79,0.92,1.04
2017-02-13,0.60,0.57,0.59,0.62,0.68,0.75,0.88,0.89,0.92,0.97,1.05,1.14,0.65,0.67,ND,ND,ND,0.87,0.70,0.71,0.74,0.78,0.89,1.00
2017-02-14,0.57,0.56,0.57,0.61,0.72,0.77,0.88,0.88,0.93,0.98,1.06,1.15,0.65,0.67,0.69,0.72,ND,0.87,0.70,0.74,0.72,0.79,0.89,1.01
2017-02-15,0.57,0.55,0.57,0.60,0.70,0.78,0.88,0.90,0.91,0.96,1.04,1.11,0.66,0.67,ND,0.74,0.84,0.94,0.70,0.76,0.77,0.75,0.82,1.00
2017-02-16,0.57,0.57,0.57,0.60,0.68,0.77,0.88,0.89,0.91,0.97,ND,ND,0.65,0.67,0.69,ND,ND,0.86,0.71,0.73,0.75,0.77,0.89,1.04
2017-02-17,0.57,0.56,0.56,0.59,0.65,0.71,0.87,0.88,0.95,0.97,1.06,1.16,0.65,ND,0.68,0.72,0.80,0.87,0.71,0.74,0.77,0.72,0.85,1.00
2017-02-20,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2017-02-21,0.61,0.56,0.58,0.61,0.67,0.73,0.88,0.89,0.93,0.99,1.09,ND,0.65,0.67,0.69,0.72,0.79,0.86,0.71,0.76,0.74,0.77,0.89,0.99
